frame_idx,tracker_id,x,y,team_id
80,2,7223.384503288146,3234.1383361833646,1
81,2,7215.798271190496,3242.9660702407446,1
82,2,7206.23486619789,3249.496897125082,1
83,2,7194.245762972424,3254.3553547709466,1
84,2,7185.114823398766,3265.04598524748,1
85,2,7177.265749654397,3276.5765769197687,1
86,2,7170.887799786637,3290.8434666970506,1
87,2,7164.240228779621,3297.584695844919,1
88,2,7159.236653975031,3305.249211995344,1
89,2,7155.7280584290465,3318.3389972854934,1
90,2,7145.697775218463,3325.2444764085158,1
91,2,7133.995490365149,3332.0949275973535,1
92,2,7129.26458948106,3340.422941717424,1
93,2,7122.066939160987,3339.211242558825,1
94,2,7112.041858120964,3336.0174521043355,1
95,2,7100.697073140941,3332.0741311502547,1
96,2,7098.285616804958,3341.954526218488,1
97,2,7096.402222925957,3352.934484848837,1
98,2,7094.641037643956,3359.698195056663,1
99,2,7093.402649238047,3368.4861051497373,1
100,2,7093.6348269993405,3370.4422778781172,1
101,2,7093.553064804274,3370.953709658526,1
102,2,7091.1757718478275,3369.287441435973,1
103,2,7087.74136346992,3369.249067122675,1
104,2,7085.599912565805,3370.036192774447,1
105,2,7082.6181810601,3368.5907117025085,1
106,2,7078.532118544762,3365.9553078067397,1
107,2,7072.019613544312,3361.877081507585,1
108,2,7067.021405653935,3354.730056501201,1
109,2,7063.015287831301,3348.5536946900256,1
110,2,7059.192657321972,3342.4658537605505,1
111,2,7053.9448962837605,3333.294539855464,1
112,2,7048.260881978714,3330.605492207671,1
113,2,7043.709654546475,3330.856941873251,1
114,2,7038.978328504665,3329.284846449837,1
115,2,7035.87572670332,3325.4627632234765,1
116,2,7032.326670511893,3324.854783577074,1
117,2,7029.000901692963,3323.798002932171,1
118,2,7026.342650831961,3322.7515373281194,1
119,2,7023.684496246472,3322.615397789531,1
120,2,7019.5029788465345,3323.3452151359293,1
121,2,7014.881180729581,3323.629960282735,1
122,2,7009.964778353943,3324.587047711322,1
123,2,7005.965526680683,3322.7863117549223,1
124,2,7001.631915030428,3324.246097315815,1
125,2,6998.2288292653775,3325.7515480045636,1
126,2,6995.186925373542,3329.1259681925135,1
127,2,6992.534253904815,3330.8978087428754,1
128,2,6989.335413365102,3331.552886369249,1
129,2,6987.053386166632,3335.836431361775,1
130,2,6985.681261239137,3339.3221107541917,1
131,2,6983.65251674996,3341.6491540585844,1
132,2,6981.474050743337,3340.176717436511,1
133,2,6980.1663956651855,3341.8398347996444,1
134,2,6978.438719021978,3341.171194868487,1
135,2,6976.211325592997,3343.1613551336686,1
136,2,6973.288909412635,3345.7010621819077,1
137,2,6971.109568142995,3349.1620980881844,1
138,2,6962.725773536119,3354.5683546882706,1
139,2,6956.0034088695875,3353.755123686774,1
140,2,6949.115946996424,3358.982550139067,1
141,2,6942.8059607443065,3362.4094752602427,1
142,2,6936.804589672847,3366.479465130241,1
143,2,6932.415629683886,3372.467251917985,1
144,2,6928.531622553156,3377.5047116524142,1
145,2,6924.575455515714,3379.21590727686,1
146,2,6921.2874432015,3379.685637145646,1
147,2,6918.251214430142,3382.2329624171393,1
148,2,6915.548020978445,3381.7238707161655,1
149,2,6912.125112818056,3382.019239218046,1
150,2,6910.372521649726,3385.761912983409,1
151,2,6907.529890003743,3389.3197773151423,1
152,2,6904.809540935085,3395.2011199658464,1
153,2,6903.034337102789,3400.3841527625295,1
154,2,6900.757244516035,3405.084652072947,1
155,2,6897.467108397403,3410.553669709424,1
156,2,6894.288152863423,3414.3032634672504,1
157,2,6890.7378155554115,3413.9170534917334,1
158,2,6886.246172792037,3410.778557864261,1
159,2,6881.744533809546,3408.238389668218,1
160,2,6878.099602539086,3406.670589159922,1
161,2,6874.478782326559,3402.8947365055587,1
162,2,6871.06038937259,3400.359749829425,1
163,2,6867.276153601183,3398.0444496125706,1
164,2,6863.96328662109,3398.9241256180544,1
165,2,6860.569182179548,3402.7211088397567,1
166,2,6857.910660813997,3406.7599943375467,1
167,2,6855.997831533757,3413.002390382575,1
168,2,6851.763830733902,3413.770888572976,1
169,2,6848.545739713305,3414.5438389124265,1
170,2,6848.688009416647,3415.9596881530088,1
171,2,6848.426463025468,3415.9868375097417,1
172,2,6848.681951278332,3413.165184013248,1
173,2,6849.606525298484,3410.6233577483754,1
174,2,6851.576801961964,3410.4162489875357,1
175,2,6854.43617706594,3408.8860313385244,1
176,2,6857.662696517524,3407.7145981779718,1
177,2,6861.251517418063,3407.1045508864654,1
178,2,6864.87545977987,3406.4242352825845,1
179,2,6868.040534806098,3405.3923104487885,1
180,2,6871.532670348053,3405.238346773376,1
181,2,6874.957271616633,3406.0981659980366,1
182,2,6878.524233106698,3409.088908620866,1
183,2,6882.713133766942,3410.12072712507,1
184,2,6886.985999927091,3412.5059269763324,1
185,2,6891.899773699682,3415.533274334498,1
186,2,6896.646430583322,3419.3513105900183,1
187,2,6900.664263314225,3425.962808331646,1
188,2,6904.9049708458215,3431.6238075798037,1
189,2,6909.364584355637,3436.1815031172187,1
190,2,6913.518238476322,3435.8664669415666,1
191,2,6918.49648803616,3436.6276645489875,1
192,2,6920.752570330507,3430.4499194959308,1
193,2,6926.72997039432,3427.4849912115565,1
194,2,6932.414428678083,3423.503745003177,1
195,2,6938.085899060436,3420.0760218739633,1
196,2,6942.693034487922,3415.0158880533313,1
197,2,6948.71757744426,3414.1648295705986,1
198,2,6953.913458913953,3412.709837740134,1
199,2,6959.472659587214,3408.337495906368,1
200,2,6965.040107861069,3407.0382729116063,1
201,2,6975.329933430371,3391.8123961039055,1
202,2,6985.173690465078,3382.2257841914748,1
203,2,6994.493830980415,3375.1962289128905,1
204,2,7002.109342470164,3367.0505644196464,1
205,2,7009.378896015416,3359.8144319053204,1
206,2,7016.274044459245,3356.1974687610536,1
207,2,7023.122689313134,3354.081246664033,1
208,2,7028.659132051701,3350.7921340375697,1
209,2,7034.091009915462,3348.27248647864,1
210,2,7041.066543275224,3344.102530435198,1
211,2,7046.921242243395,3338.59937420504,1
212,2,7052.429674361393,3334.8216748832915,1
213,2,7057.906486172431,3330.822576946701,1
214,2,7063.631138626876,3327.7689455626532,1
215,2,7068.750000964556,3325.500002062989,1
216,2,7073.585296250517,3325.6698183269054,1
217,2,7078.273773401643,3322.0596913270215,1
218,2,7082.680228299252,3316.1899621078815,1
219,2,7087.186174999605,3308.9685740572895,1
220,2,7091.537743144835,3301.6147818205036,1
221,2,7094.6758377599845,3294.4616834710687,1
222,2,7098.816549211161,3290.274049109563,1
223,2,7103.0319637695275,3284.804328127523,1
224,2,7106.527864626877,3279.951265519256,1
225,2,7111.587630123755,3274.0135955104615,1
226,2,7116.382450710911,3268.8539162802495,1
227,2,7121.359672283345,3264.8937046786023,1
228,2,7125.560477954628,3259.156920778721,1
229,2,7128.6990855153035,3256.3624096209783,1
230,2,7132.025198927495,3252.3430595226546,1
231,2,7135.599380723406,3247.659929312108,1
232,2,7138.917869954855,3241.266597184848,1
233,2,7143.555417053822,3236.4971944069553,1
234,2,7145.467924244851,3230.1236592977325,1
235,2,7147.448570625264,3222.1278236718035,1
236,2,7149.36693995277,3214.7725531321034,1
237,2,7150.747940072987,3206.0572292586576,1
238,2,7152.696553816967,3197.1308550876624,1
239,2,7157.0594771300675,3190.923650139773,1
240,2,7160.309255408084,3186.885276548758,1
241,2,7163.181841115411,3181.8273517077787,1
242,2,7166.093873300618,3176.038931515886,1
243,2,7168.096580566857,3173.032556380387,1
244,2,7166.655467957866,3170.6880570602134,1
245,2,7166.730380071452,3165.420453387691,1
246,2,7166.549823307053,3158.528506625333,1
247,2,7166.758360177086,3150.4266063987934,1
248,2,7167.219869459674,3139.45079072356,1
249,2,7166.304154270091,3137.6766848140287,1
250,2,7164.901865140123,3132.012283403342,1
251,2,7162.619653608524,3127.080558570048,1
252,2,7159.969616073072,3121.3805371888648,1
253,2,7157.945022864848,3115.696453582183,1
254,2,7157.017099258004,3107.0652249111927,1
255,2,7157.403940439251,3097.0638648978224,1
256,2,7158.394242912355,3088.831757454254,1
257,2,7160.142453571243,3084.3529503144773,1
258,2,7163.921834601054,3078.5048196623366,1
259,2,7169.448881593578,3073.155228659835,1
260,2,7177.799100551835,3068.857893188766,1
261,2,7186.702550463265,3064.9514812385623,1
262,2,7196.533880095698,3059.5748479149383,1
263,2,7206.277785566616,3053.5876487695828,1
264,2,7215.7011992236685,3051.40649007664,1
265,2,7224.527485039423,3048.1898569302602,1
266,2,7233.21460620456,3040.1551932505563,1
267,2,7241.565894786953,3034.470122744155,1
268,2,7249.973016078661,3026.728555714989,1
269,2,7258.4145581303665,3039.837315090845,1
270,2,7268.971916290498,3043.1006436885536,1
271,2,7281.76479051316,3045.0578141400583,1
272,2,7297.748537929817,3037.0648306529347,1
273,2,7309.361412862447,3034.176275346682,1
274,2,7319.914185183586,3028.483019905036,1
275,2,7331.614902506921,3025.775542597579,1
276,2,7343.63754346917,3025.797191974186,1
277,2,7354.240534908608,3024.8205106007867,1
278,2,7362.837835045903,3025.7542117498183,1
279,2,7371.74166631397,3029.5654918253813,1
280,2,7379.255271444803,3028.3533792482244,1
281,2,7387.274174161012,3024.2601332299996,1
282,2,7394.428060804372,3025.3482221307086,1
283,2,7401.622835834673,3026.775073479185,1
284,2,7409.441760414935,3026.7803124416737,1
285,2,7415.724491534436,3030.195324422741,1
286,2,7421.633265437433,3034.4519764975835,1
287,2,7426.110559188803,3036.190644035013,1
288,2,7428.901862841192,3038.1270190279774,1
289,2,7431.774731780102,3038.1123249650896,1
290,2,7433.649087346734,3037.518177693687,1
291,2,7434.907741458099,3034.8199978195466,1
292,2,7436.545784517657,3025.6714304786656,1
293,2,7437.517118958077,3017.170678467449,1
294,2,7438.139171444397,3009.5197140291825,1
295,2,7439.148919761644,3009.1049137137325,1
296,2,7440.678781833068,3006.1265934325293,1
297,2,7440.036973118053,3004.7615408353577,1
298,2,7440.125482504182,2997.212880856252,1
299,2,7438.0744318621655,2990.205474403102,1
300,2,7436.893099550439,2981.429158031417,1
301,2,7441.661960765873,2975.1849302905107,1
302,2,7438.58379389354,2960.050055788375,1
303,2,7442.641520465292,2952.4798079971024,1
304,2,7445.927528683998,2940.773921832409,1
305,2,7443.529422448575,2917.0407564073143,1
306,2,7439.336532803704,2899.075583964152,1
307,2,7433.4568334839505,2884.633070671766,1
308,2,7434.040179747113,2875.291096684476,1
309,2,7433.416663874333,2866.7306035369497,1
310,2,7430.994812491724,2860.85726372431,1
311,2,7425.943476912083,2855.4505827591297,1
312,2,7421.8058367804415,2846.704536089398,1
313,2,7417.417856333537,2832.292116977464,1
314,2,7413.547282077749,2810.278157598908,1
315,2,7410.056889030749,2791.368190617713,1
316,2,7405.324040491743,2774.941226302781,1
317,2,7400.882124316007,2761.5568246149346,1
318,2,7396.45956656139,2750.9275127298306,1
319,2,7393.086185781023,2739.755396681947,1
320,2,7389.51006158538,2724.3757002280668,1
321,2,7386.685500643146,2700.731995972529,1
322,2,7382.81556853456,2682.246373074465,1
323,2,7379.080678060488,2670.8041899970835,1
324,2,7376.040652494104,2655.6638842348016,1
325,2,7372.343683468101,2644.546801412886,1
326,2,7369.064829132696,2636.163039086774,1
327,2,7366.060959799341,2624.7402538138917,1
328,2,7363.9697000748465,2608.585894810897,1
329,2,7361.881621074899,2592.9273855490364,1
330,2,7360.690995406416,2574.770543244913,1
331,2,7359.3370665443645,2561.4579187941104,1
332,2,7357.4446040421335,2550.314255011866,1
333,2,7354.929510059867,2540.572134273007,1
334,2,7353.458716787597,2530.5763430375755,1
335,2,7351.541848811666,2515.9987321407593,1
336,2,7350.477684252195,2500.3347551430948,1
337,2,7350.36101875226,2484.748099584683,1
338,2,7352.276964645192,2462.444288800322,1
339,2,7354.565528280307,2438.9929599602146,1
340,2,7356.685528968915,2418.326398089058,1
341,2,7358.551794384626,2400.8069948166785,1
342,2,7360.2012215473615,2387.25762712847,1
343,2,7361.3098061869405,2374.2427666124277,1
344,2,7362.879073131371,2363.109445145943,1
345,2,7365.146092791683,2350.0504486057766,1
346,2,7367.862863038003,2335.134335122469,1
347,2,7371.056210112273,2316.636845755866,1
348,2,7373.841143440383,2301.7900170031053,1
349,2,7376.372967364526,2285.5235414311583,1
350,2,7369.974821914498,2269.506918095766,1
351,2,7373.413054630256,2255.417828860728,1
352,2,7377.079212197398,2246.0573297380815,1
353,2,7380.882053857884,2236.9639264663447,1
354,2,7385.6329665377725,2226.0440342518027,1
355,2,7391.602734488357,2212.4348155621205,1
356,2,7396.589026567194,2198.7570233345205,1
357,2,7399.759372187251,2179.4636269382277,1
358,2,7402.948935990615,2154.2090554544184,1
359,2,7407.82933091122,2135.316796121147,1
360,2,7410.854808663553,2120.740544173967,1
361,2,7411.888831348751,2108.215425489381,1
362,2,7414.266905611189,2093.8558094681453,1
363,2,7418.134113661366,2086.3924502609075,1
364,2,7422.552335482327,2076.8625799422857,1
365,2,7426.274845007107,2063.803283930102,1
366,2,7427.800597104489,2049.30579353781,1
367,2,7428.499787999951,2040.097737194844,1
368,2,7428.466800030477,2032.2961708926086,1
369,2,7428.990125596459,2020.4368963786796,1
370,2,7427.077378077842,2008.5530029785984,1
371,2,7427.73677462882,1998.7352223432333,1
372,2,7431.130876753832,1990.6446906577962,1
373,2,7439.461573085121,1978.0641501161697,1
374,2,7444.14755464388,1965.5835326670474,1
375,2,7448.299802672326,1952.1482640354805,1
376,2,7457.053627942849,1939.0305214590114,1
377,2,7466.753205923396,1925.7548046829886,1
378,2,7473.200892348817,1914.2916802481484,1
379,2,7476.446618298203,1904.1523869804173,1
380,2,7480.644160709775,1897.6258258033067,1
381,2,7485.144739893836,1892.0055297167128,1
382,2,7492.358405070043,1884.1583606204297,1
383,2,7498.428227192712,1873.3487127878839,1
384,2,7507.709834539213,1868.0381301086409,1
385,2,7516.285940619992,1856.3654210488303,1
386,2,7522.727160105776,1842.1885846831788,1
387,2,7517.999258435148,1829.01582459853,1
388,2,7517.150797998438,1823.6149000367839,1
389,2,7520.006227420761,1823.1062956568503,1
390,2,7524.441365221959,1824.8915163049255,1
391,2,7530.8036933798185,1824.566536737623,1
392,2,7535.9107248464015,1823.8188435738793,1
393,2,7535.741851425257,1820.8920150311465,1
394,2,7534.080230784486,1817.7214635618134,1
395,2,7531.6867922301635,1815.3288720275568,1
396,2,7530.784084550791,1812.4228872854603,1
397,2,7532.521296565692,1808.4888334009872,1
398,2,7533.929795575427,1805.825389302665,1
399,2,7536.36758809619,1807.1098303661456,1
400,2,7540.681033560864,1799.5568812275014,1
401,2,7546.036919211997,1795.9047461845125,1
402,2,7553.330577494841,1795.7803505280099,1
403,2,7560.633175379513,1803.066471072341,1
404,2,7566.195500325311,1817.0237658311992,1
405,2,7568.48626591049,1830.3213064577171,1
406,2,7566.095848966342,1841.475480596641,1
407,2,7567.918699187366,1851.3337593236574,1
408,2,7571.400437062769,1858.5071165895408,1
409,2,7575.171887792752,1863.3848593577795,1
410,2,7577.865459475191,1868.1791018935612,1
411,2,7578.1457457138795,1873.1387530516233,1
412,2,7576.637122192021,1880.6438308740694,1
413,2,7575.300934310254,1884.5298413878565,1
414,2,7571.767306688062,1887.5251283210714,1
415,2,7567.743780478019,1893.9507801338975,1
416,2,7562.734832447352,1898.5367584153105,1
417,2,7559.429473223319,1902.7767415749881,1
418,2,7554.921260277233,1905.1603754251507,1
419,2,7551.428486612344,1907.2680738263084,1
420,2,7548.390269435963,1909.0631286670193,1
421,2,7544.454501504616,1908.9165694283106,1
422,2,7541.438176462461,1912.7715499491546,1
423,2,7538.854739771622,1916.5524363618686,1
424,2,7536.142533454859,1920.885955896806,1
425,2,7533.519682892231,1926.5529596282743,1
426,2,7530.626725896534,1936.2199840629103,1
427,2,7524.023349322789,1947.1388667924527,1
428,2,7517.961485466243,1957.7810827492933,1
429,2,7509.99763808558,1966.938230245045,1
430,2,7504.587181508952,1977.1743445819577,1
431,2,7499.0533811520045,1982.654375453415,1
432,2,7497.163469610989,1987.1927485761614,1
433,2,7494.298013081192,1990.0013816780586,1
434,2,7492.6819269435055,1990.2489780727578,1
435,2,7491.739663477471,1993.1276516754538,1
436,2,7488.669877858149,1999.3403518750627,1
437,2,7484.24119513268,2009.5765478718813,1
438,2,7481.070471765667,2018.6447334833797,1
439,2,7478.693790098881,2027.063226210358,1
440,2,7477.915318951585,2035.5634033542342,1
441,2,7477.596925819385,2042.1398200300887,1
442,2,7477.0369310008755,2050.078629615708,1
443,2,7476.318037287378,2058.760749594213,1
444,2,7474.378403236926,2066.122108749317,1
445,2,7472.998271894999,2074.5096157854346,1
446,2,7469.113505676773,2079.0442362187437,1
447,2,7463.813841219365,2083.2865529809956,1
448,2,7456.271638485905,2086.5960587118543,1
449,2,7447.919757931826,2092.501659358729,1
450,2,7439.469088171923,2101.8857253035485,1
451,2,7430.507341786048,2105.897202402466,1
452,2,7404.512675510883,2098.401358760929,1
453,2,7381.92002873492,2093.256353601927,1
454,2,7382.423088694528,2097.49197304368,1
455,2,7361.575420260633,2091.2904135900653,1
456,2,7342.2401566087565,2082.4246350142234,1
457,2,7323.981471649522,2073.094861802931,1
458,2,7307.943632742198,2070.5284051854387,1
459,2,7293.031012972883,2067.9929938960518,1
460,2,7278.471311808565,2064.7954290725374,1
461,2,7264.453177961995,2062.4783869844696,1
462,2,7251.840529629594,2059.2357873101364,1
463,2,7240.399848065145,2054.4240816281517,1
464,2,7230.683687502534,2054.8317289750344,1
465,2,7222.350900808697,2056.8825529194532,1
466,2,7213.669379536475,2065.632900766008,1
467,2,7206.04215772761,2076.7024996943433,1
468,2,7196.487720589413,2085.9820029516454,1
469,2,7186.730977046825,2093.3885516917576,1
470,2,7177.938567361997,2102.311026350166,1
471,2,7168.135348182219,2108.6608316919496,1
472,2,7157.510318568115,2115.5150113276445,1
473,2,7147.14232541278,2119.7668817743697,1
474,2,7135.087155413307,2122.4677336484524,1
475,2,7122.460337913804,2125.7090004894744,1
476,2,7111.439745744567,2130.437127692135,1
477,2,7100.547964167626,2136.0346242530104,1
478,2,7090.883481866096,2136.914682627182,1
479,2,7084.701989303847,2139.921897490467,1
480,2,7099.221188454132,2151.4586987060593,1
481,2,7113.96656667704,2160.354273808949,1
482,2,7127.494299812537,2169.124276390517,1
483,2,7139.724145174518,2174.529466023181,1
484,2,7151.509827777733,2178.9792203016395,1
485,2,7161.65945682376,2184.575501696236,1
486,2,7172.2484245926635,2190.13773146821,1
487,2,7184.251766894865,2195.736313896303,1
488,2,7193.8659738730275,2205.5740779443927,1
489,2,7201.7190331424445,2215.1081280328885,1
490,2,7208.039527782496,2228.045509304514,1
491,2,7211.406595853488,2236.8141800506205,1
492,2,7213.985767882066,2245.642888835641,1
493,2,7217.334512166682,2251.584802409811,1
494,2,7223.781765653598,2259.3876299175345,1
495,2,7229.0013008075075,2264.7123598528465,1
496,2,7232.7413703077145,2268.2945822874667,1
497,2,7236.930316122265,2273.0305977869143,1
498,2,7244.418061592587,2279.709331033956,1
499,2,7250.9975192007505,2282.7276002625485,1
500,2,7257.450277629334,2289.142440817441,1
501,2,7262.058679364329,2294.1657342598637,1
502,2,7264.090322176984,2299.3857168255513,1
503,2,7266.821689710572,2303.572155224028,1
504,2,7247.6053010491505,2297.5642865662126,1
505,2,7251.621575748422,2301.8636409322035,1
506,2,7254.4821416878585,2305.3213788855796,1
507,2,7258.931700026869,2307.4459141343314,1
508,2,7266.238876509598,2309.668762798723,1
509,2,7273.060208435003,2310.001495187796,1
510,2,7258.463874305731,2301.071100204074,1
511,2,7246.22957206644,2297.770270243749,1
512,2,7233.718411874998,2291.182699576464,1
513,2,7224.906433967856,2285.162928358114,1
514,2,7217.365734118016,2284.428257897733,1
515,2,7211.198924965387,2285.7238810512345,1
516,2,7205.202752831628,2289.4521611158552,1
517,2,7201.320935693794,2293.6236000820163,1
518,2,7199.069389466027,2294.5170161922606,1
519,2,7196.6016150739815,2295.0577393320054,1
520,2,7196.5294826091185,2297.1528024396803,1
521,2,7195.207443522778,2293.9653989148183,1
522,2,7195.807635926964,2290.216143396084,1
523,2,7198.052905756989,2287.325047561814,1
524,2,7203.65506253231,2286.0711201079916,1
525,2,7209.117343465546,2281.5787395039056,1
526,2,7215.094917787588,2276.955731652007,1
527,2,7222.611701843704,2270.6285185427973,1
528,2,7228.563295812969,2266.6944526161483,1
529,2,7231.556536796314,2257.89033084314,1
530,2,7237.126139029759,2253.5423412831487,1
531,2,7244.129572767869,2248.3309464290223,1
532,2,7268.87214287621,2254.5002651182836,1
533,2,7289.172440139884,2258.2197776308262,1
534,2,7309.629451881203,2264.0389853776474,1
535,2,7329.9042212502045,2271.4479941566738,1
536,2,7343.47640799835,2267.994712560493,1
537,2,7356.694586785499,2266.6766577805133,1
538,2,7371.1176860529185,2269.1958444393254,1
539,2,7384.963897353632,2266.8267167206113,1
540,2,7396.951199027001,2267.154015573032,1
541,2,7404.269427280461,2266.5401422653094,1
542,2,7422.349014360382,2250.0122805474684,1
543,2,7432.454492919575,2252.7777201530794,1
544,2,7450.031934808027,2260.9835645058038,1
545,2,7460.40665808432,2251.8436330249538,1
546,2,7468.371649474285,2241.364313752613,1
547,2,7475.716351572834,2230.7369424336166,1
548,2,7483.871491230882,2224.3233788033913,1
549,2,7490.816670545785,2222.609731581446,1
550,2,7496.561986699409,2217.0680675299486,1
551,2,7504.975303932049,2213.713445126894,1
552,2,7512.51692491319,2208.315365453654,1
553,2,7521.312481411407,2206.7248042177876,1
554,2,7526.51790125902,2205.5700485229618,1
555,2,7531.797872790333,2202.1736653270923,1
556,2,7538.180811193694,2205.8472720930977,1
557,2,7544.81560881477,2209.726975790146,1
558,2,7550.673916247486,2214.7941016024133,1
559,2,7557.126983851535,2222.8222971619693,1
560,2,7562.325496096515,2227.702770349152,1
561,2,7566.998315431196,2227.819155771519,1
562,2,7570.289392697966,2227.4088138782777,1
563,2,7572.502039349517,2225.8649530618377,1
564,2,7575.320665930288,2226.9173127287163,1
565,2,7579.2698413101625,2227.6799390503447,1
566,2,7580.514946328932,2212.3868038165165,1
567,2,7581.797216653276,2198.6861531350096,1
568,2,7584.328911284824,2187.3765690076816,1
569,2,7587.582644914627,2176.1617449851956,1
570,2,7594.036423189524,2183.778372605802,1
571,2,7599.33403989281,2189.6590559939677,1
572,2,7604.185676484879,2193.988923203518,1
573,2,7608.362177817233,2199.8227199465273,1
574,2,7608.346068451391,2188.4209939153648,1
575,2,7609.199189506554,2179.029518922236,1
576,2,7609.835867480773,2170.6723837965765,1
577,2,7611.746743345443,2163.3140302482025,1
578,2,7618.176513845358,2169.527161679397,1
579,2,7625.263632703296,2177.0189976947004,1
580,2,7628.562721675984,2168.338365350318,1
581,2,7632.792920423414,2158.997948622502,1
582,2,7638.259560683903,2149.3612633775315,1
583,2,7647.567631762873,2155.6932621727083,1
584,2,7656.524963118257,2162.8795430186683,1
585,2,7663.621340489362,2172.4200888495848,1
586,2,7668.079000772211,2180.8248813492946,1
587,2,7670.816553751785,2186.4257692079573,1
588,2,7675.506246809862,2190.7665086008715,1
589,2,7679.702237440869,2193.596535020143,1
590,2,7683.173427752904,2197.9698510003022,1
591,2,7687.165004677513,2198.182774788472,1
592,2,7690.75979005295,2199.2565342394414,1
593,2,7695.037644870573,2205.8708326414876,1
594,2,7697.121311944846,2211.320765663616,1
595,2,7699.3260246693835,2216.448476977682,1
596,2,7700.633990628954,2221.829202655891,1
597,2,7700.809267670479,2227.8050080778094,1
598,2,7700.2231442606235,2234.213817125658,1
599,2,7700.717282279876,2241.558756928648,1
600,2,7701.511995513825,2247.949872944463,1
601,2,7701.383518317609,2251.620554678561,1
602,2,7701.352888732213,2256.794394794265,1
603,2,7700.215381517199,2256.845125778191,1
604,2,7699.072123657604,2260.189938095138,1
605,2,7695.545521855382,2264.1961187782463,1
606,2,7692.155685174012,2273.6398182097805,1
607,2,7686.604823790191,2281.445485673542,1
608,2,7681.018904444595,2290.036217520002,1
609,2,7675.112899773099,2297.9562948890207,1
610,2,7670.252925929648,2307.265716838186,1
611,2,7665.64173137499,2315.815634063857,1
612,2,7660.646596719428,2323.1543575882483,1
613,2,7657.253387201167,2332.25799594223,1
614,2,7656.470908576849,2339.862075890072,1
