frame_idx,tracker_id,x,y,team_id
147,2,6918.251214430142,3382.2329624171393,0
148,2,6915.548020978445,3381.7238707161655,0
149,2,6912.125112818056,3382.019239218046,0
150,2,6910.372521649726,3385.761912983409,0
151,2,6907.529890003743,3389.3197773151423,0
152,2,6904.809540935085,3395.2011199658464,0
153,2,6903.034337102789,3400.3841527625295,0
154,2,6900.757244516035,3405.084652072947,0
155,2,6897.467108397403,3410.553669709424,0
156,2,6894.288152863423,3414.3032634672504,0
157,2,6890.7378155554115,3413.9170534917334,0
158,2,6886.246172792037,3410.778557864261,0
159,2,6881.744533809546,3408.238389668218,0
160,2,6878.099602539086,3406.670589159922,0
161,2,6874.478782326559,3402.8947365055587,0
162,2,6871.06038937259,3400.359749829425,0
163,2,6867.276153601183,3398.0444496125706,0
164,2,6863.96328662109,3398.9241256180544,0
165,2,6860.569182179548,3402.7211088397567,0
166,2,6857.910660813997,3406.7599943375467,0
167,2,6855.997831533757,3413.002390382575,0
168,2,6851.763830733902,3413.770888572976,0
169,2,6848.545739713305,3414.5438389124265,0
170,2,6848.688009416647,3415.9596881530088,0
171,2,6848.426463025468,3415.9868375097417,0
172,2,6848.681951278332,3413.165184013248,0
173,2,6849.606525298484,3410.6233577483754,0
174,2,6851.576801961964,3410.4162489875357,0
175,2,6854.43617706594,3408.8860313385244,0
176,2,6857.662696517524,3407.7145981779718,0
177,2,6861.251517418063,3407.1045508864654,0
178,2,6864.87545977987,3406.4242352825845,0
179,2,6868.040534806098,3405.3923104487885,0
180,2,6871.532670348053,3405.238346773376,0
181,2,6874.957271616633,3406.0981659980366,0
182,2,6878.524233106698,3409.088908620866,0
183,2,6882.713133766942,3410.12072712507,0
184,2,6886.985999927091,3412.5059269763324,0
185,2,6891.899773699682,3415.533274334498,0
186,2,6896.646430583322,3419.3513105900183,0
187,2,6900.664263314225,3425.962808331646,0
188,2,6904.9049708458215,3431.6238075798037,0
189,2,6909.364584355637,3436.1815031172187,0
190,2,6913.518238476322,3435.8664669415666,0
191,2,6918.49648803616,3436.6276645489875,0
192,2,6920.752570330507,3430.4499194959308,0
193,2,6926.72997039432,3427.4849912115565,0
194,2,6932.414428678083,3423.503745003177,0
195,2,6938.085899060436,3420.0760218739633,0
196,2,6942.693034487922,3415.0158880533313,0
197,2,6948.71757744426,3414.1648295705986,0
198,2,6953.913458913953,3412.709837740134,0
199,2,6959.472659587214,3408.337495906368,0
200,2,6965.040107861069,3407.0382729116063,0
201,2,6975.329933430371,3391.8123961039055,0
202,2,6985.173690465078,3382.2257841914748,0
203,2,6994.493830980415,3375.1962289128905,0
204,2,7002.109342470164,3367.0505644196464,0
205,2,7009.378896015416,3359.8144319053204,0
206,2,7016.274044459245,3356.1974687610536,0
207,2,7023.122689313134,3354.081246664033,0
208,2,7028.659132051701,3350.7921340375697,0
209,2,7034.091009915462,3348.27248647864,0
210,2,7041.066543275224,3344.102530435198,0
211,2,7046.921242243395,3338.59937420504,0
212,2,7052.429674361393,3334.8216748832915,0
213,2,7057.906486172431,3330.822576946701,0
214,2,7063.631138626876,3327.7689455626532,0
215,2,7068.750000964556,3325.500002062989,0
216,2,7073.585296250517,3325.6698183269054,0
217,2,7078.273773401643,3322.0596913270215,0
218,2,7082.680228299252,3316.1899621078815,0
219,2,7087.186174999605,3308.9685740572895,0
220,2,7091.537743144835,3301.6147818205036,0
221,2,7094.6758377599845,3294.4616834710687,0
222,2,7098.816549211161,3290.274049109563,0
223,2,7103.0319637695275,3284.804328127523,0
224,2,7106.527864626877,3279.951265519256,0
225,2,7111.587630123755,3274.0135955104615,0
226,2,7116.382450710911,3268.8539162802495,0
227,2,7121.359672283345,3264.8937046786023,0
228,2,7125.560477954628,3259.156920778721,0
229,2,7128.6990855153035,3256.3624096209783,0
230,2,7132.025198927495,3252.3430595226546,0
231,2,7135.599380723406,3247.659929312108,0
232,2,7138.917869954855,3241.266597184848,0
233,2,7143.555417053822,3236.4971944069553,0
234,2,7145.467924244851,3230.1236592977325,0
235,2,7147.448570625264,3222.1278236718035,0
236,2,7149.36693995277,3214.7725531321034,0
237,2,7150.747940072987,3206.0572292586576,0
238,2,7152.696553816967,3197.1308550876624,0
239,2,7157.0594771300675,3190.923650139773,0
240,2,7160.309255408084,3186.885276548758,0
241,2,7163.181841115411,3181.8273517077787,0
242,2,7166.093873300618,3176.038931515886,0
243,2,7168.096580566857,3173.032556380387,0
244,2,7166.655467957866,3170.6880570602134,0
245,2,7166.730380071452,3165.420453387691,0
246,2,7166.549823307053,3158.528506625333,0
247,2,7166.758360177086,3150.4266063987934,0
248,2,7167.219869459674,3139.45079072356,0
249,2,7166.304154270091,3137.6766848140287,0
250,2,7164.901865140123,3132.012283403342,0
251,2,7162.619653608524,3127.080558570048,0
252,2,7159.969616073072,3121.3805371888648,0
253,2,7157.945022864848,3115.696453582183,0
254,2,7157.017099258004,3107.0652249111927,0
255,2,7157.403940439251,3097.0638648978224,0
256,2,7158.394242912355,3088.831757454254,0
257,2,7160.142453571243,3084.3529503144773,0
258,2,7163.921834601054,3078.5048196623366,0
259,2,7169.448881593578,3073.155228659835,0
260,2,7177.799100551835,3068.857893188766,0
261,2,7186.702550463265,3064.9514812385623,0
262,2,7196.533880095698,3059.5748479149383,0
263,2,7206.277785566616,3053.5876487695828,0
264,2,7215.7011992236685,3051.40649007664,0
265,2,7224.527485039423,3048.1898569302602,0
266,2,7233.21460620456,3040.1551932505563,0
267,2,7241.565894786953,3034.470122744155,0
268,2,7249.973016078661,3026.728555714989,0
269,2,7258.4145581303665,3039.837315090845,0
270,2,7268.971916290498,3043.1006436885536,0
271,2,7281.76479051316,3045.0578141400583,0
272,2,7297.748537929817,3037.0648306529347,0
273,2,7309.361412862447,3034.176275346682,0
274,2,7319.914185183586,3028.483019905036,0
275,2,7331.614902506921,3025.775542597579,0
276,2,7343.63754346917,3025.797191974186,0
277,2,7354.240534908608,3024.8205106007867,0
278,2,7362.837835045903,3025.7542117498183,0
279,2,7371.74166631397,3029.5654918253813,0
280,2,7379.255271444803,3028.3533792482244,0
281,2,7387.274174161012,3024.2601332299996,0
282,2,7394.428060804372,3025.3482221307086,0
283,2,7401.622835834673,3026.775073479185,0
284,2,7409.441760414935,3026.7803124416737,0
285,2,7415.724491534436,3030.195324422741,0
286,2,7421.633265437433,3034.4519764975835,0
287,2,7426.110559188803,3036.190644035013,0
288,2,7428.901862841192,3038.1270190279774,0
289,2,7431.774731780102,3038.1123249650896,0
290,2,7433.649087346734,3037.518177693687,0
291,2,7434.907741458099,3034.8199978195466,0
292,2,7436.545784517657,3025.6714304786656,0
293,2,7437.517118958077,3017.170678467449,0
294,2,7438.139171444397,3009.5197140291825,0
295,2,7439.148919761644,3009.1049137137325,0
296,2,7440.678781833068,3006.1265934325293,0
297,2,7440.036973118053,3004.7615408353577,0
298,2,7440.125482504182,2997.212880856252,0
299,2,7438.0744318621655,2990.205474403102,0
300,2,7436.893099550439,2981.429158031417,0
301,2,7441.661960765873,2975.1849302905107,0
302,2,7438.58379389354,2960.050055788375,0
303,2,7442.641520465292,2952.4798079971024,0
304,2,7445.927528683998,2940.773921832409,0
305,2,7443.529422448575,2917.0407564073143,0
306,2,7439.336532803704,2899.075583964152,0
307,2,7433.4568334839505,2884.633070671766,0
308,2,7434.040179747113,2875.291096684476,0
309,2,7433.416663874333,2866.7306035369497,0
310,2,7430.994812491724,2860.85726372431,0
311,2,7425.943476912083,2855.4505827591297,0
312,2,7421.8058367804415,2846.704536089398,0
313,2,7417.417856333537,2832.292116977464,0
314,2,7413.547282077749,2810.278157598908,0
315,2,7410.056889030749,2791.368190617713,0
316,2,7405.324040491743,2774.941226302781,0
317,2,7400.882124316007,2761.5568246149346,0
318,2,7396.45956656139,2750.9275127298306,0
319,2,7393.086185781023,2739.755396681947,0
320,2,7389.51006158538,2724.3757002280668,0
321,2,7386.685500643146,2700.731995972529,0
322,2,7382.81556853456,2682.246373074465,0
323,2,7379.080678060488,2670.8041899970835,0
324,2,7376.040652494104,2655.6638842348016,0
325,2,7372.343683468101,2644.546801412886,0
326,2,7369.064829132696,2636.163039086774,0
327,2,7366.060959799341,2624.7402538138917,0
328,2,7363.9697000748465,2608.585894810897,0
329,2,7361.881621074899,2592.9273855490364,0
330,2,7360.690995406416,2574.770543244913,0
331,2,7359.3370665443645,2561.4579187941104,0
332,2,7357.4446040421335,2550.314255011866,0
333,2,7354.929510059867,2540.572134273007,0
334,2,7353.458716787597,2530.5763430375755,0
335,2,7351.541848811666,2515.9987321407593,0
336,2,7350.477684252195,2500.3347551430948,0
337,2,7350.36101875226,2484.748099584683,0
338,2,7352.276964645192,2462.444288800322,0
339,2,7354.565528280307,2438.9929599602146,0
340,2,7356.685528968915,2418.326398089058,0
341,2,7358.551794384626,2400.8069948166785,0
342,2,7360.2012215473615,2387.25762712847,0
343,2,7361.3098061869405,2374.2427666124277,0
344,2,7362.879073131371,2363.109445145943,0
345,2,7365.146092791683,2350.0504486057766,0
346,2,7367.862863038003,2335.134335122469,0
347,2,7371.056210112273,2316.636845755866,0
348,2,7373.841143440383,2301.7900170031053,0
349,2,7376.372967364526,2285.5235414311583,0
350,2,7369.974821914498,2269.506918095766,0
351,2,7373.413054630256,2255.417828860728,0
352,2,7377.079212197398,2246.0573297380815,0
353,2,7380.882053857884,2236.9639264663447,0
354,2,7385.6329665377725,2226.0440342518027,0
355,2,7391.602734488357,2212.4348155621205,0
356,2,7396.589026567194,2198.7570233345205,0
357,2,7399.759372187251,2179.4636269382277,0
358,2,7402.948935990615,2154.2090554544184,0
359,2,7407.82933091122,2135.316796121147,0
360,2,7410.854808663553,2120.740544173967,0
361,2,7411.888831348751,2108.215425489381,0
362,2,7414.266905611189,2093.8558094681453,0
363,2,7418.134113661366,2086.3924502609075,0
364,2,7422.552335482327,2076.8625799422857,0
365,2,7426.274845007107,2063.803283930102,0
366,2,7427.800597104489,2049.30579353781,0
367,2,7428.499787999951,2040.097737194844,0
368,2,7428.466800030477,2032.2961708926086,0
369,2,7428.990125596459,2020.4368963786796,0
370,2,7427.077378077842,2008.5530029785984,0
371,2,7427.73677462882,1998.7352223432333,0
372,2,7431.130876753832,1990.6446906577962,0
373,2,7439.461573085121,1978.0641501161697,0
374,2,7444.14755464388,1965.5835326670474,0
375,2,7448.299802672326,1952.1482640354805,0
376,2,7457.053627942849,1939.0305214590114,0
377,2,7466.753205923396,1925.7548046829886,0
378,2,7473.200892348817,1914.2916802481484,0
379,2,7476.446618298203,1904.1523869804173,0
380,2,7480.644160709775,1897.6258258033067,0
381,2,7485.144739893836,1892.0055297167128,0
382,2,7492.358405070043,1884.1583606204297,0
383,2,7498.428227192712,1873.3487127878839,0
384,2,7507.709834539213,1868.0381301086409,0
385,2,7516.285940619992,1856.3654210488303,0
386,2,7522.727160105776,1842.1885846831788,0
387,2,7517.999258435148,1829.01582459853,0
388,2,7517.150797998438,1823.6149000367839,0
389,2,7520.006227420761,1823.1062956568503,0
390,2,7524.441365221959,1824.8915163049255,0
391,2,7530.8036933798185,1824.566536737623,0
392,2,7535.9107248464015,1823.8188435738793,0
393,2,7535.741851425257,1820.8920150311465,0
394,2,7534.080230784486,1817.7214635618134,0
395,2,7531.6867922301635,1815.3288720275568,0
396,2,7530.784084550791,1812.4228872854603,0
397,2,7532.521296565692,1808.4888334009872,0
398,2,7533.929795575427,1805.825389302665,0
399,2,7536.36758809619,1807.1098303661456,0
400,2,7540.681033560864,1799.5568812275014,0
401,2,7546.036919211997,1795.9047461845125,0
402,2,7553.330577494841,1795.7803505280099,0
403,2,7560.633175379513,1803.066471072341,0
404,2,7566.195500325311,1817.0237658311992,0
405,2,7568.48626591049,1830.3213064577171,0
406,2,7566.095848966342,1841.475480596641,0
407,2,7567.918699187366,1851.3337593236574,0
408,2,7571.400437062769,1858.5071165895408,0
409,2,7575.171887792752,1863.3848593577795,0
410,2,7577.865459475191,1868.1791018935612,0
411,2,7578.1457457138795,1873.1387530516233,0
412,2,7576.637122192021,1880.6438308740694,0
413,2,7575.300934310254,1884.5298413878565,0
414,2,7571.767306688062,1887.5251283210714,0
415,2,7567.743780478019,1893.9507801338975,0
416,2,7562.734832447352,1898.5367584153105,0
417,2,7559.429473223319,1902.7767415749881,0
418,2,7554.921260277233,1905.1603754251507,0
419,2,7551.428486612344,1907.2680738263084,0
420,2,7548.390269435963,1909.0631286670193,0
421,2,7544.454501504616,1908.9165694283106,0
422,2,7541.438176462461,1912.7715499491546,0
423,2,7538.854739771622,1916.5524363618686,0
424,2,7536.142533454859,1920.885955896806,0
425,2,7533.519682892231,1926.5529596282743,0
426,2,7530.626725896534,1936.2199840629103,0
427,2,7524.023349322789,1947.1388667924527,0
428,2,7517.961485466243,1957.7810827492933,0
429,2,7509.99763808558,1966.938230245045,0
430,2,7504.587181508952,1977.1743445819577,0
431,2,7499.0533811520045,1982.654375453415,0
432,2,7497.163469610989,1987.1927485761614,0
433,2,7494.298013081192,1990.0013816780586,0
434,2,7492.6819269435055,1990.2489780727578,0
435,2,7491.739663477471,1993.1276516754538,0
436,2,7488.669877858149,1999.3403518750627,0
437,2,7484.24119513268,2009.5765478718813,0
438,2,7481.070471765667,2018.6447334833797,0
439,2,7478.693790098881,2027.063226210358,0
440,2,7477.915318951585,2035.5634033542342,0
441,2,7477.596925819385,2042.1398200300887,0
442,2,7477.0369310008755,2050.078629615708,0
443,2,7476.318037287378,2058.760749594213,0
444,2,7474.378403236926,2066.122108749317,0
445,2,7472.998271894999,2074.5096157854346,0
446,2,7469.113505676773,2079.0442362187437,0
447,2,7463.813841219365,2083.2865529809956,0
448,2,7456.271638485905,2086.5960587118543,0
449,2,7447.919757931826,2092.501659358729,0
450,2,7439.469088171923,2101.8857253035485,0
451,2,7430.507341786048,2105.897202402466,0
452,2,7404.512675510883,2098.401358760929,0
453,2,7381.92002873492,2093.256353601927,0
454,2,7382.423088694528,2097.49197304368,0
455,2,7361.575420260633,2091.2904135900653,0
456,2,7342.2401566087565,2082.4246350142234,0
457,2,7323.981471649522,2073.094861802931,0
458,2,7307.943632742198,2070.5284051854387,0
459,2,7293.031012972883,2067.9929938960518,0
460,2,7278.471311808565,2064.7954290725374,0
461,2,7264.453177961995,2062.4783869844696,0
462,2,7251.840529629594,2059.2357873101364,0
463,2,7240.399848065145,2054.4240816281517,0
464,2,7230.683687502534,2054.8317289750344,0
465,2,7222.350900808697,2056.8825529194532,0
466,2,7213.669379536475,2065.632900766008,0
467,2,7206.04215772761,2076.7024996943433,0
468,2,7196.487720589413,2085.9820029516454,0
469,2,7186.730977046825,2093.3885516917576,0
470,2,7177.938567361997,2102.311026350166,0
471,2,7168.135348182219,2108.6608316919496,0
472,2,7157.510318568115,2115.5150113276445,0
473,2,7147.14232541278,2119.7668817743697,0
474,2,7135.087155413307,2122.4677336484524,0
475,2,7122.460337913804,2125.7090004894744,0
476,2,7111.439745744567,2130.437127692135,0
477,2,7100.547964167626,2136.0346242530104,0
478,2,7090.883481866096,2136.914682627182,0
479,2,7084.701989303847,2139.921897490467,0
480,2,7099.221188454132,2151.4586987060593,0
481,2,7113.96656667704,2160.354273808949,0
482,2,7127.494299812537,2169.124276390517,0
483,2,7139.724145174518,2174.529466023181,0
484,2,7151.509827777733,2178.9792203016395,0
485,2,7161.65945682376,2184.575501696236,0
486,2,7172.2484245926635,2190.13773146821,0
487,2,7184.251766894865,2195.736313896303,0
488,2,7193.8659738730275,2205.5740779443927,0
489,2,7201.7190331424445,2215.1081280328885,0
490,2,7208.039527782496,2228.045509304514,0
491,2,7211.406595853488,2236.8141800506205,0
492,2,7213.985767882066,2245.642888835641,0
493,2,7217.334512166682,2251.584802409811,0
494,2,7223.781765653598,2259.3876299175345,0
495,2,7229.0013008075075,2264.7123598528465,0
496,2,7232.7413703077145,2268.2945822874667,0
497,2,7236.930316122265,2273.0305977869143,0
498,2,7244.418061592587,2279.709331033956,0
499,2,7250.9975192007505,2282.7276002625485,0
500,2,7257.450277629334,2289.142440817441,0
501,2,7262.058679364329,2294.1657342598637,0
502,2,7264.090322176984,2299.3857168255513,0
503,2,7266.821689710572,2303.572155224028,0
504,2,7247.6053010491505,2297.5642865662126,0
505,2,7251.621575748422,2301.8636409322035,0
506,2,7254.4821416878585,2305.3213788855796,0
507,2,7258.931700026869,2307.4459141343314,0
508,2,7266.238876509598,2309.668762798723,0
509,2,7273.060208435003,2310.001495187796,0
510,2,7258.463874305731,2301.071100204074,0
511,2,7246.22957206644,2297.770270243749,0
512,2,7233.718411874998,2291.182699576464,0
513,2,7224.906433967856,2285.162928358114,0
514,2,7217.365734118016,2284.428257897733,0
515,2,7211.198924965387,2285.7238810512345,0
516,2,7205.202752831628,2289.4521611158552,0
517,2,7201.320935693794,2293.6236000820163,0
518,2,7199.069389466027,2294.5170161922606,0
519,2,7196.6016150739815,2295.0577393320054,0
520,2,7196.5294826091185,2297.1528024396803,0
521,2,7195.207443522778,2293.9653989148183,0
522,2,7195.807635926964,2290.216143396084,0
523,2,7198.052905756989,2287.325047561814,0
524,2,7203.65506253231,2286.0711201079916,0
525,2,7209.117343465546,2281.5787395039056,0
526,2,7215.094917787588,2276.955731652007,0
527,2,7222.611701843704,2270.6285185427973,0
528,2,7228.563295812969,2266.6944526161483,0
529,2,7231.556536796314,2257.89033084314,0
530,2,7237.126139029759,2253.5423412831487,0
531,2,7244.129572767869,2248.3309464290223,0
532,2,7268.87214287621,2254.5002651182836,0
533,2,7289.172440139884,2258.2197776308262,0
534,2,7309.629451881203,2264.0389853776474,0
535,2,7329.9042212502045,2271.4479941566738,0
536,2,7343.47640799835,2267.994712560493,0
537,2,7356.694586785499,2266.6766577805133,0
538,2,7371.1176860529185,2269.1958444393254,0
539,2,7384.963897353632,2266.8267167206113,0
540,2,7396.951199027001,2267.154015573032,0
541,2,7404.269427280461,2266.5401422653094,0
542,2,7422.349014360382,2250.0122805474684,0
543,2,7432.454492919575,2252.7777201530794,0
544,2,7450.031934808027,2260.9835645058038,0
545,2,7460.40665808432,2251.8436330249538,0
546,2,7468.371649474285,2241.364313752613,0
547,2,7475.716351572834,2230.7369424336166,0
548,2,7483.871491230882,2224.3233788033913,0
549,2,7490.816670545785,2222.609731581446,0
550,2,7496.561986699409,2217.0680675299486,0
551,2,7504.975303932049,2213.713445126894,0
552,2,7512.51692491319,2208.315365453654,0
553,2,7521.312481411407,2206.7248042177876,0
554,2,7526.51790125902,2205.5700485229618,0
555,2,7531.797872790333,2202.1736653270923,0
556,2,7538.180811193694,2205.8472720930977,0
557,2,7544.81560881477,2209.726975790146,0
558,2,7550.673916247486,2214.7941016024133,0
559,2,7557.126983851535,2222.8222971619693,0
560,2,7562.325496096515,2227.702770349152,0
561,2,7566.998315431196,2227.819155771519,0
562,2,7570.289392697966,2227.4088138782777,0
563,2,7572.502039349517,2225.8649530618377,0
564,2,7575.320665930288,2226.9173127287163,0
565,2,7579.2698413101625,2227.6799390503447,0
566,2,7580.514946328932,2212.3868038165165,0
567,2,7581.797216653276,2198.6861531350096,0
568,2,7584.328911284824,2187.3765690076816,0
569,2,7587.582644914627,2176.1617449851956,0
570,2,7594.036423189524,2183.778372605802,0
571,2,7599.33403989281,2189.6590559939677,0
572,2,7604.185676484879,2193.988923203518,0
573,2,7608.362177817233,2199.8227199465273,0
574,2,7608.346068451391,2188.4209939153648,0
575,2,7609.199189506554,2179.029518922236,0
576,2,7609.835867480773,2170.6723837965765,0
577,2,7611.746743345443,2163.3140302482025,0
578,2,7618.176513845358,2169.527161679397,0
579,2,7625.263632703296,2177.0189976947004,0
580,2,7628.562721675984,2168.338365350318,0
581,2,7632.792920423414,2158.997948622502,0
582,2,7638.259560683903,2149.3612633775315,0
583,2,7647.567631762873,2155.6932621727083,0
584,2,7656.524963118257,2162.8795430186683,0
585,2,7663.621340489362,2172.4200888495848,0
586,2,7668.079000772211,2180.8248813492946,0
587,2,7670.816553751785,2186.4257692079573,0
588,2,7675.506246809862,2190.7665086008715,0
589,2,7679.702237440869,2193.596535020143,0
590,2,7683.173427752904,2197.9698510003022,0
591,2,7687.165004677513,2198.182774788472,0
592,2,7690.75979005295,2199.2565342394414,0
593,2,7695.037644870573,2205.8708326414876,0
594,2,7697.121311944846,2211.320765663616,0
595,2,7699.3260246693835,2216.448476977682,0
596,2,7700.633990628954,2221.829202655891,0
597,2,7700.809267670479,2227.8050080778094,0
598,2,7700.2231442606235,2234.213817125658,0
599,2,7700.717282279876,2241.558756928648,0
600,2,7701.511995513825,2247.949872944463,0
601,2,7701.383518317609,2251.620554678561,0
602,2,7701.352888732213,2256.794394794265,0
603,2,7700.215381517199,2256.845125778191,0
604,2,7699.072123657604,2260.189938095138,0
605,2,7695.545521855382,2264.1961187782463,0
606,2,7692.155685174012,2273.6398182097805,0
607,2,7686.604823790191,2281.445485673542,0
608,2,7681.018904444595,2290.036217520002,0
609,2,7675.112899773099,2297.9562948890207,0
610,2,7670.252925929648,2307.265716838186,0
611,2,7665.64173137499,2315.815634063857,0
612,2,7660.646596719428,2323.1543575882483,0
613,2,7657.253387201167,2332.25799594223,0
614,2,7656.470908576849,2339.862075890072,0
