frame_idx,tracker_id,vx,vy
55,2,-1.8494793420113638,8.935695591494095
56,2,-3.125399352356908,6.315595589485838
57,2,-3.4593880165029987,5.001523699304471
58,2,-3.0965648147666798,7.173303507501714
59,2,-4.1608177152766075,5.0158000019046085
60,2,-4.68987229512004,3.3842296719139995
61,2,-7.161546279751747,2.1438265074980336
62,2,-5.933554180516694,-4.995982849700795
63,2,-7.022971825466811,-5.297577179393102
64,2,-6.855658179415514,-6.766992984555145
65,2,-6.25240095656136,-3.0927149505532725
66,2,-7.0701227647587075,-2.5637205683719912
67,2,-5.78052723498422,-10.485006959754173
68,2,-7.287476156438061,-7.525854356477339
69,2,-7.165661211332008,-7.386165359425377
70,2,-6.981137283324642,-7.736018366242206
71,2,-5.700788471584019,-4.014307151783214
72,2,-4.800266195412405,-1.5149029726408116
73,2,-3.4871018409639873,-0.5997650259632792
74,2,-2.564553398102362,1.2937823324550664
75,2,-3.283753784837245,-1.1523935064456055
76,2,-4.0510869652189285,-2.633102274578505
77,2,-6.176391889397564,-3.084134824744524
78,2,-6.325166795572841,-1.5566517058655336
79,2,-6.333273665871275,0.01574794471207497
80,2,-7.4421003677107365,9.26280159592261
81,2,-7.586149365885831,8.827870858133792
82,2,-9.563331520422253,6.530903030664831
83,2,-11.989225330040426,4.858432285499475
84,2,-9.130955069644187,10.690654771311529
85,2,-7.849087342842722,11.530660079887639
86,2,-6.377961687036986,14.266763563708082
87,2,-6.647487791496133,6.7411170063187456
88,2,-5.003500827306198,7.664557481555676
89,2,-3.508623753980828,13.089589639373116
90,2,-10.030402335962208,6.905353526022736
91,2,-11.702390764616212,6.850715739532916
92,2,-4.73099420356175,8.32806427432115
93,2,-7.197638394154637,-1.2117007894194103
94,2,-10.02506881228328,-3.193791636709193
95,2,-11.344679344833821,-3.9433684438704404
96,2,-2.4115484249450674,9.880259898522581
97,2,-1.8834750192627325,10.980119731427294
98,2,-1.7611627248088553,6.763667451079527
99,2,-1.2383669900082168,8.787638978921223
100,2,0.23219786898607708,1.956073383637431
101,2,-0.08174350704757671,0.5117197728081919
102,2,-2.377275752715832,-1.6660105546861814
103,2,-3.434392684024715,-0.038332571433329576
104,2,-2.1416234801545215,0.7871612144758728
105,2,-2.9816972727167013,-1.4452643797126257
106,2,-4.086030843043773,-2.63563403905664
107,2,-6.512569352058563,-4.078152827423764
108,2,-4.998170759707136,-7.147241259989187
109,2,-4.006177270179251,-6.176367921338169
110,2,-3.822682394379626,-6.088079636202565
111,2,-5.2476191073146765,-9.171058012232152
112,2,-5.6838873800797955,-2.6890528127091784
113,2,-4.55111492621927,0.2516317318659276
114,2,-4.731227220675464,-1.5717476437957885
115,2,-3.102889358405264,-3.822290491149488
116,2,-3.5489391231149057,-0.6079800040060945
117,2,-3.325758402294923,-1.0569696282259429
118,2,-2.6581489021027664,-1.046634537553473
119,2,-2.6583451763663106,-0.13600906847796068
120,2,-4.181687359773605,0.7300271931321731
121,2,-4.6218549512168465,0.28469735594308077
122,2,-4.916264531685556,0.9571370183930412
123,2,-3.999034681086414,-1.800786486081961
124,2,-4.3335125339972365,1.4597395692990176
125,2,-3.4029991627849085,1.5053625029090654
126,2,-3.042015734470624,3.374295072449513
127,2,-2.6525858237164357,1.7718701937196784
128,2,-3.198859302056917,0.6552450713757025
129,2,-2.2818586953517297,4.283553896651938
130,2,-1.3722573557897704,3.485593434508246
131,2,-2.0286773446441657,2.3272002319586136
132,2,-2.178594633582179,-1.4723909689137145
133,2,-1.3076771367350375,1.6630167279545276
134,2,-1.7276967187553964,-0.6685900907332325
135,2,-2.2275049229428987,1.9900639300572038
136,2,-2.922421619445231,2.539667819316037
137,2,-2.1793454398966787,3.460721117291996
138,2,-8.383797675960523,5.406585407753937
139,2,-6.722366789841544,-0.8135911877734543
140,2,-6.887556576666611,5.227574643171465
141,2,-6.309976142324558,3.426965408968499
142,2,-6.001454359916352,4.06998007579341
143,2,-4.389032714317182,5.9876388914094605
144,2,-3.8839766218416116,5.0375164759880136
145,2,-3.9562315707617017,1.7112009529214447
146,2,-3.2878811847585894,0.46982920481696056
147,2,-3.0362043432123755,2.5474609402062924
148,2,-2.7031711567187813,-0.5090647720971901
149,2,-3.4228879916099686,0.29539160395188446
150,2,-1.7526664651559258,3.742459898783636
151,2,-2.842698195423509,3.5580010071116703
152,2,-2.7203139633948012,5.881230807309748
153,2,-1.7751717460896543,5.183120244150814
154,2,-2.2770635193182898,4.700437084824898
155,2,-3.2902033987193136,5.469009074972746
156,2,-3.178828157564567,3.74977321725828
157,2,-3.550223995946908,-0.38647110848660304
158,2,-4.491636247191309,-3.1385876138351705
159,2,-4.501634353793634,-2.5400618653684433
160,2,-3.6448348682406504,-1.5677515946190397
161,2,-3.6209226898336055,-3.775808756011884
162,2,-3.418485230137776,-2.534947623492826
163,2,-3.7842247544267593,-2.315265785592146
164,2,-3.3128572238174456,0.879612696636741
165,2,-3.39409588034232,3.7966464552755497
166,2,-2.658513924850922,4.0388675822100595
167,2,-1.9129162628569247,6.242569286206617
168,2,-4.2340779819496674,0.7686537118779597
169,2,-3.218065505024242,0.7728552746730202
170,2,0.14219983255770785,1.416044876086744
171,2,-0.2616075480782456,0.027229391402670444
172,2,0.2555286265833274,-2.8216771759171024
173,2,0.9246111797019694,-2.5419888711999192
174,2,1.9702171719336548,-0.2072072066544024
175,2,2.859416500050429,-1.5301646598645675
176,2,3.2264637117959865,-1.1713855527864325
177,2,3.588865588841145,-0.6099582005758748
178,2,3.623982866665756,-0.6804703244961274
179,2,3.1652048024761825,-1.0318756853798732
180,2,3.491970431527079,-0.15401311696541597
181,2,3.424734590767912,0.859728846984126
182,2,3.5668932024464084,2.990943213902028
183,2,4.188933133984392,1.031810239153856
184,2,4.272801556392551,2.3853320991725013
185,2,4.913903186833522,3.0274639659583045
186,2,4.746678297211474,3.817998042111867
187,2,4.017851014664302,6.611321830294855
188,2,4.24072295527094,5.660982113861337
189,2,4.459626342976662,4.557680220897964
190,2,4.153664627948274,-0.31504974655399565
191,2,4.978257997044238,0.7611390007350565
192,2,2.256088905638535,-6.177703344594647
193,2,5.977498462763833,-2.9649374887417252
194,2,5.684451161987454,-3.9811607392211954
195,2,5.671369266389775,-3.427740614277809
196,2,4.607231479864822,-5.060102962905603
197,2,6.024720922497181,-0.8512181497940219
198,2,5.195851115231562,-1.4549000526631062
199,2,5.5591715872315035,-4.3720263946866
200,2,5.567514120095439,-1.2994107618046655
201,2,10.289789023519916,-15.225858394479474
202,2,9.843722937584062,-9.586502900599953
203,2,9.320015628563851,-7.029366173449944
204,2,7.615493407256508,-8.145825456309467
205,2,7.269537565069186,-7.236184213546494
206,2,6.895227834594152,-3.617103530646091
207,2,6.848621963800724,-2.116253699950903
208,2,5.536422141429284,-3.289140283247889
209,2,5.431859491513933,-2.519531451906005
210,2,6.975517117341951,-4.1698526570976355
211,2,5.85468474038953,-5.503205066114788
212,2,5.5085131587393334,-3.777603412866938
213,2,5.476883841693052,-3.999060283333165
214,2,5.724622519351215,-3.0535058385439697
215,2,5.11864831053299,-2.268880421927406
216,2,4.8352921922423775,0.16977660347629353
217,2,4.688382120410097,-3.610164435598108
218,2,4.406371822981782,-5.869670799002051
219,2,4.505968172693429,-7.221244375401511
220,2,4.351775949398871,-7.353806871557481
221,2,3.1380934092376265,-7.153253927756396
222,2,4.140617048545209,-4.187634153406179
223,2,4.215611231563344,-5.469955144946198
224,2,3.495888831492266,-4.853037146597671
225,2,5.05984748701303,-5.937786610845706
226,2,4.794705770582368,-5.159688344453116
227,2,4.977212238606626,-3.9603116053554004
228,2,4.2007038303381705,-5.736777627586434
229,2,3.138610720503493,-2.7943168818706
230,2,3.32611683367395,-4.019269853902188
231,2,3.5742787507506364,-4.683292489670293
232,2,3.3184821033682965,-6.393336051371534
233,2,4.637540522919153,-4.769498846417719
234,2,1.9125011797168554,-6.373479295823017
235,2,1.9807343172315086,-7.995878266503496
236,2,1.918447062334053,-7.355167362175052
237,2,1.380974822747703,-8.715511672477987
238,2,1.948496791751495,-8.926353350298086
239,2,4.362912322782904,-6.207325057163871
240,2,3.2498619644620703,-4.038291849197321
241,2,2.8727532407929175,-5.057850524091009
242,2,2.9118997659252273,-5.788306524955715
243,2,2.0026818278374776,-3.0059938392532786
244,2,-1.4413224365125643,-2.3445357725940994
245,2,0.07481952042599005,-5.267685611629531
246,2,-0.1806374797506578,-6.891881639685835
247,2,0.20865397918532835,-8.101937623578578
248,2,0.4614283076243737,-10.975757328292275
249,2,-0.9156923235832437,-1.7742892381770616
250,2,-1.4022672947521642,-5.664518703214981
251,2,-2.2822843060375817,-4.931735526623015
252,2,-2.6499141490621696,-5.700076962605635
253,2,-2.024762747634668,-5.6840854995625705
254,2,-0.9278864313964732,-8.631462867859682
255,2,0.38696905019605765,-10.001519679910416
256,2,0.9903234063776836,-8.232199570704324
257,2,1.7482293323082558,-4.4789319794767835
258,2,3.779397539709862,-5.84814401900212
259,2,5.526968072445015,-5.349505192887136
260,2,8.350148879544577,-4.297162213473257
261,2,8.903575010186614,-3.9066292193101617
262,2,9.831254362578875,-5.376684044875674
263,2,9.74374532526599,-5.987194468431426
264,2,9.42355249924276,-2.180918139104506
265,2,8.826316781175592,-3.2167444974406862
266,2,8.687148929156137,-8.034294611560199
267,2,8.351219874628441,-5.685302841487555
268,2,8.407247165629087,-7.741633890039338
269,2,8.441560444513016,13.108794026778924
270,2,10.557373897656362,3.2632200472507975
271,2,12.792980912949133,1.9570282490358295
272,2,15.983747761864834,-7.992967972602855
273,2,11.612780482649214,-2.8883059602922003
274,2,10.552967655076827,-5.693453196280643
275,2,11.700609554191033,-2.707652393844455
276,2,12.022730566069185,0.02163584723348322
277,2,10.602976471952388,-0.9764107516830336
278,2,8.597472234417182,0.9339895994553444
279,2,8.903608823416107,3.8113953814518027
280,2,7.513592771572803,-1.2119657828629897
281,2,8.018797900749632,-4.093212081687398
282,2,7.15388692335182,1.0881155540282634
283,2,7.194775700318132,1.4270117070141168
284,2,7.818738787098482,0.005237594621121389
285,2,6.282753834299001,3.414773284697276
286,2,5.9087022550002075,4.25676407598894
287,2,4.477325060312069,1.7388584308869213
288,2,2.7914264470191483,1.936168123112111
289,2,2.8729789130902645,-0.015207340941742586
290,2,1.8743598109731465,-0.5941361056434289
291,2,1.2587507545249537,-2.698167769709471
292,2,1.6381280911282374,-9.148461311730443
293,2,0.9713151684345576,-8.500703220039668
294,2,0.6221271896329199,-7.651200665266515
295,2,1.0097196952783634,-0.41463546628256154
296,2,1.52974161754355,-2.97831250516856
297,2,-0.6420100538380211,-1.3650917842023773
298,2,0.08851762038557354,-7.548647450605131
299,2,-2.0509488821298874,-7.007441317135999
300,2,-1.1816148772686574,-8.77620656190902
301,2,4.76898484566118,-6.244363260819227
302,2,-3.078148741745281,-15.134761034523308
303,2,4.0577436542935175,-7.570239881351881
304,2,3.286210912949173,-11.70583247429795
305,2,-2.3981130417569148,-23.733164667512483
306,2,-4.192803177322276,-17.965218899816136
307,2,-5.8798103396284205,-14.44246141424992
308,2,0.5833401072186462,-9.34220826471119
309,2,-0.6235217101857415,-8.560514070264617
310,2,-2.4218568574042365,-5.873123552028119
311,2,-5.051434045984934,-5.406488274466938
312,2,-4.13754066641377,-8.74601658187521
313,2,-4.388078661855616,-14.412254094057971
314,2,-3.8704746097346288,-22.01390848869096
315,2,-3.49039775816982,-18.910158164992026
316,2,-4.732946346734934,-16.42694956835112
317,2,-4.441722765391205,-13.384296478805027
318,2,-4.422759636158844,-10.629453465950064
319,2,-3.373373553023157,-11.171822946569591
320,2,-3.576117183255519,-15.37990469555234
321,2,-2.8243674632576585,-23.643797825152888
322,2,-3.8701340396091837,-18.48561326129675
323,2,-3.734790007567426,-11.442081363387388
324,2,-3.0401229121116558,-15.14049616101147
325,2,-3.6968686331574645,-11.117065473033108
326,2,-3.278951795508874,-8.383513016962297
327,2,-3.004142618879996,-11.422330894018614
328,2,-2.091127558554035,-16.154565440107945
329,2,-2.088053089127243,-15.658509748547203
330,2,-1.1903214068015586,-18.15698549634635
331,2,-1.3539389091347402,-13.312706887670629
332,2,-1.89275291299964,-11.143644517654138
333,2,-2.5150719612665853,-9.742571087000215
334,2,-1.4706793875338917,-9.995910128523974
335,2,-1.916859828921588,-14.577620006575216
336,2,-1.0641574734954702,-15.664028448824865
337,2,-0.1169395493607226,-15.586557952400653
338,2,1.9159833568701288,-22.303908051813778
339,2,2.2885985589937263,-23.451319376941683
340,2,2.1202196966232805,-20.666410785773678
341,2,1.8662733943092462,-17.51922057717411
342,2,1.6493401462812471,-13.549111631721644
343,2,1.1083201952997115,-13.014774409920847
344,2,1.5694064966519363,-11.133527604959
345,2,2.2668648812978063,-13.058761296382727
346,2,2.716727396751594,-14.916092973327977
347,2,3.1933109174624406,-18.497753839554207
348,2,2.7849966176772796,-14.846831687923896
349,2,2.531975285021872,-16.266898662609947
350,2,-6.398196951335194,-16.016484304971982
351,2,3.4382806610265106,-14.089196852902205
352,2,3.6662938598674373,-9.360452704529962
353,2,3.8024954355360023,-9.093079863396724
354,2,4.751072366889275,-10.91988455975843
355,2,5.9696307674330455,-13.609119352327525
356,2,4.986077688739897,-13.677518363000218
357,2,3.1705307789243307,-19.29343566019452
358,2,3.1896369803198468,-25.254609481519765
359,2,4.880647583458085,-18.89257577335684
360,2,3.0254216783405354,-14.575973783629706
361,2,1.0341584980587868,-12.52524577690474
362,2,2.378006852692124,-14.35963679149836
363,2,3.867146698371471,-7.463098067007195
364,2,4.418353238557756,-9.530106599272585
365,2,3.7226252791497245,-13.059040411339083
366,2,1.5257597188492582,-14.497451350583106
367,2,0.6992889115254002,-9.208117327179707
368,2,-0.032996593890857184,-7.801669176292762
369,2,0.523315452081988,-11.859670611298498
370,2,-1.9128520385083903,-11.883847685678802
371,2,0.6593955443258892,-9.817574560949879
372,2,3.3940068686306404,-8.090721211035998
373,2,8.330891314467408,-12.580638158875445
374,2,4.685873813665239,-12.480585701288646
375,2,4.152337959014403,-13.435705498253355
376,2,8.753810868711298,-13.117917460741182
377,2,9.699470676565397,-13.275586838656636
378,2,6.447683900969423,-11.462747308693451
379,2,3.2455368433375043,-10.139072392274556
380,2,4.19746839401796,-6.526014703709507
381,2,4.500514974740327,-5.620210247125669
382,2,7.213703437460026,-7.8472145137734515
383,2,6.069857967941061,-10.809506069549343
384,2,9.281733976404212,-5.310741435430145
385,2,8.576219254273383,-11.672714127885683
386,2,6.441319740842118,-14.176960677744319
387,2,-4.727813666568181,-13.172616044308825
388,2,-0.8485706900682999,-5.400798734561704
389,2,2.8553300130915886,-0.5082620876003148
390,2,4.435422483272305,1.7847032441231931
391,2,6.362113033467722,-0.32464892883808716
392,2,5.106838997424347,-0.7474951087392583
393,2,-0.16885733952767623,-2.9275671629645785
394,2,-1.6616053847346848,-3.170555799056501
395,2,-2.393330857091314,-2.3927342097833844
396,2,-0.9027985248403638,-2.9058296874236476
397,2,1.73713143376699,-3.9344982775101016
398,2,1.4084281792338516,-2.66341632142894
399,2,2.437824233342326,1.284306083476622
400,2,4.313381554415173,-7.552808464929512
401,2,5.356016922855815,-3.65263695409476
402,2,7.2934956952985885,-0.12425352909644971
403,2,7.302641132003373,7.286228880189583
404,2,5.56255144901661,13.957044780174556
405,2,2.2908736376029992,13.297205881356376
406,2,-2.3900418815373996,11.154116068996018
407,2,1.8227137630947254,9.85811723133429
408,2,3.4818933338719944,7.173337509540033
409,2,3.771305527221557,4.878059089307953
410,2,2.693533117494553,4.793875183974933
411,2,0.28034339310943324,4.959469774229319
412,2,-1.5087613498444625,7.505063276223154
413,2,-1.3363117209955817,3.8865412116506377
414,2,-3.53383130389102,2.99541240958024
415,2,-4.023519433422734,6.42574121696498
416,2,-5.008940369541051,4.585871287756845
417,2,-3.305537751914926,4.240261988612929
418,2,-4.508463024788398,2.384138098506355
419,2,-3.4926189783282098,2.1077697023536075
420,2,-3.0379829384091863,1.7945294715027558
421,2,-3.9355581701147457,-0.1468655394101006
422,2,-3.016232232582297,3.855105728382796
423,2,-2.583542300890258,3.781232254960969
424,2,-2.7121145308246923,4.333569288864965
425,2,-2.6228633686241665,5.667045781518254
426,2,-2.8931563257619928,9.666989460389686
427,2,-6.603367201616493,10.919223074734418
428,2,-6.061948450143063,10.642001708506314
429,2,-7.964015229913457,9.157280719779237
430,2,-5.4104173724599605,10.23578650932609
431,2,-5.5339503717978005,5.48020483537357
432,2,-1.889949303485082,4.538059860748035
433,2,-2.865300663272137,2.8087980053601314
434,2,-1.6160390622162595,0.24792996083260732
435,2,-0.9418470880318637,2.8780812322283964
436,2,-3.069883376921098,6.212500182337635
437,2,-4.428584760949889,10.235834023091684
438,2,-3.1706380760215325,9.06810182601339
439,2,-2.3768883094162447,8.418820809949011
440,2,-0.7786563718618709,8.500566253997476
441,2,-0.31855770341007883,6.576553429791147
442,2,-0.5600463430228046,7.938790063877832
443,2,-0.7187507190856195,8.682381471099688
444,2,-1.9398790456825736,7.361589412111698
445,2,-1.3800671638482527,8.387474431682222
446,2,-3.8848937197744817,4.535241011285052
447,2,-5.299495334963467,4.241975092262237
448,2,-7.542143944177951,3.3098493795641843
449,2,-8.351640686691098,5.90533986022956
450,2,-8.45055034496363,9.383828616971641
451,2,-8.96182870035409,4.01144977856211
452,2,-25.99483443929057,-7.495659716339105
453,2,-22.592703362184693,-5.145100853103941
454,2,0.5031967954619176,4.235578670795348
455,2,-20.847826980711943,-6.201690755888649
456,2,-19.33503090198701,-8.866363049198753
457,2,-18.258571721256885,-9.329753715986953
458,2,-16.03773976044613,-2.566972422134768
459,2,-14.912627185175552,-2.535350677329461
460,2,-14.559616645246933,-3.1975511211444427
461,2,-14.018341246031014,-2.3166040451515073
462,2,-12.612554138140695,-3.2431875531706282
463,2,-11.440692336409484,-4.81187420469314
464,2,-9.716078048090822,0.40790063515441943
465,2,-8.332808202169872,2.0507741130149952
466,2,-8.68154192129714,8.750307566057927
467,2,-7.627241391618554,11.06975386319482
468,2,-9.554268739785584,9.279037092796443
469,2,-9.756688728316476,7.407025692970819
470,2,-8.792736649869767,8.922902070425607
471,2,-9.80332385786096,6.349904850271287
472,2,-10.6249350700582,6.8538924319577745
473,2,-10.368095159215045,4.252501199898234
474,2,-12.05535330832845,2.701129821759423
475,2,-12.626791899271666,3.240761194434981
476,2,-11.02056727600484,4.728140642384005
477,2,-10.891944469786722,5.597833406963673
478,2,-9.664438168199922,0.8798410054155283
479,2,-6.181637758623765,3.007812245673904
480,2,14.519072646824497,11.53676737608248
481,2,14.74526911266912,8.895445593349905
482,2,13.527826821074086,8.77002270408093
483,2,12.229932171851942,5.40506343191646
484,2,11.785668907699801,4.449965751456148
485,2,10.14971229728053,5.5963259796035345
486,2,10.589230094155937,5.561891952607311
487,2,12.00348215025042,5.598466585393908
488,2,9.614143091759615,9.837613919180512
489,2,7.853094346902253,9.533917231311989
490,2,6.3204311395029436,12.937498230752226
491,2,3.3670105884793884,8.76872944666502
492,2,2.5791204470451703,8.828574847043
493,2,3.3487917865377312,5.942075600432872
494,2,6.44738905059603,7.802645336682417
495,2,5.219468131806025,5.324848924218259
496,2,3.7399156608189514,3.582329043812024
497,2,4.1891826626842885,4.735876720846136
498,2,7.487955623432754,6.678563317745557
499,2,6.579455625247647,3.0179326964457687
500,2,6.452847501373071,6.4146379206958954
501,2,4.6082914795497345,5.023631749977994
502,2,2.0318226851932195,5.219820053732292
503,2,2.731338242678248,4.18667030927827
504,2,-19.21651076794751,-6.0077070239967725
505,2,4.016257708519333,4.299405173279865
506,2,2.860643049058126,3.457642741843756
507,2,4.449345414667732,2.124543941605225
508,2,7.307173392344339,2.2229500159587587
509,2,6.821142625485663,0.3328689461941394
510,2,-14.596314653023,-8.930087944143452
511,2,-12.234283467392743,-3.300793225522284
512,2,-12.511235710102483,-6.587168166858646
513,2,-8.811950340826115,-6.0198387727582485
514,2,-7.540860776810405,-0.7345961776827608
515,2,-6.166857044016069,1.295777292836192
516,2,-5.996025580557216,3.727711040129634
517,2,-3.8816851652818514,4.171116590742713
518,2,-2.251521804285403,0.8930831171710452
519,2,-2.4676594039947304,0.5402430828230536
520,2,-0.07221766836664756,2.0952022487444992
521,2,-1.3219286939392987,-3.1879273983154235
522,2,0.6002897974558437,-3.749153676772494
523,2,2.245168191945595,-2.8912308402323106
524,2,5.602065200498146,-1.253759930225442
525,2,5.462292527437057,-4.492271917121343
526,2,5.9776779280500705,-4.623139861679647
527,2,7.516782229020464,-6.3269056811413975
528,2,5.951591506895966,-3.9343496363617305
529,2,2.9932380514865145,-8.803997324084776
530,2,5.569598974620021,-4.348015729602139
531,2,7.003243506905164,-5.210808473130783
532,2,24.74249466982019,6.170026784566289
533,2,20.300324802986324,3.719810265065462
534,2,20.456944084459792,5.819184232424959
535,2,20.27480392330017,7.40897966559578
536,2,13.572031976768812,-3.4533147141983136
537,2,13.218323034006062,-1.3183706908866952
538,2,14.422762031755155,2.5194618235395865
539,2,13.846100502657464,-2.368840384432133
540,2,11.9873935643609,0.3270816439162445
541,2,7.318219831395254,-0.6138381958139689
542,2,18.07976904860425,-16.527974750471913
543,2,10.10554864840924,2.7651022372415355
544,2,17.577318068835666,8.206010039429657
545,2,10.374614061733155,-9.14015846598977
546,2,7.965269484725468,-10.479474653038778
547,2,7.3448566410170315,-10.627554986969699
548,2,8.155182715567207,-6.413304346830046
549,2,6.945216035412159,-1.7135551440733252
550,2,5.7452537053304695,-5.541675339175981
551,2,8.413353688953066,-3.354632483712976
552,2,7.541652169953522,-5.39827536296616
553,2,8.795769632526572,-1.5905942405101996
554,2,5.205326945241723,-1.1546900523280783
555,2,5.279886595400058,-3.3964169373230106
556,2,6.382768054716507,3.6735778555516845
557,2,6.634926009542141,3.8795858303774367
558,2,5.858327929653569,5.067162798043682
559,2,6.45317845921636,8.02813683240447
560,2,5.1983294327683325,4.880469401011396
561,2,4.67274949302282,0.11638383737090408
562,2,3.2911088286282393,-0.4103416695265878
563,2,2.212581671656153,-1.5438124423121735
564,2,2.818569292366192,1.0521703539420741
565,2,3.949125342366642,0.7625530698064722
566,2,1.2451551286912945,-15.293011138024212
567,2,1.2824093096060096,-13.700538414597759
568,2,2.5318183940316885,-11.309623521215599
569,2,3.253656088282696,-11.215091920364557
570,2,6.453615141935188,7.616858157221031
571,2,5.297752033125107,5.881170032595946
572,2,4.8517570669591805,4.329831509211999
573,2,4.176514243134079,5.833435401405495
574,2,-0.01609907886449946,-11.40172129138
575,2,0.853222418390942,-9.39161044830007
576,2,0.6366731880561929,-8.357021167639232
577,2,1.9109633004336501,-7.358484887527538
578,2,6.429566196795349,6.213155647387794
579,2,7.0871228548576255,7.491998774914919
580,2,3.29881200876207,-8.680534058183639
581,2,4.230326873740523,-9.34033005184574
582,2,5.466661912191739,-9.636796284309185
583,2,9.308370980628752,6.332179202374846
584,2,8.957316945089588,7.18662667959461
585,2,7.0963628228646485,9.540289731478424
586,2,4.457645884710473,8.404608490122428
587,2,2.7373521952376905,5.601003310776832
588,2,4.689701113591582,4.340654388908206
589,2,4.19609162236884,2.829903335414201
590,2,3.4712800479228463,4.373019846920215
591,2,3.991562560338025,0.21317583738300527
592,2,3.594678296129132,1.0737048546066035
593,2,4.277946048430749,6.614250590720076
594,2,2.083561079150968,5.44993824978701
595,2,2.2048984810135153,5.127857117455278
596,2,1.3079437598689765,5.3805754985964995
597,2,0.1752562583260442,5.975999211360886
598,2,-0.5862360569262819,6.408607900496918
599,2,0.4940377042576074,7.3447612719392055
600,2,0.7947180800929345,6.391239136640252
601,2,-0.12847198905274126,3.6706994154592394
602,2,-0.030810946474957746,5.173763422485536
603,2,-1.1373868495384158,0.0507106372178896
604,2,-1.1430560570697708,3.344842297638479
605,2,-3.526609134597493,4.006301909680587
606,2,-3.3898438179421646,9.443667596998239
607,2,-5.550774850397829,7.805779389886993
608,2,-5.586029980422609,8.5904575914401
609,2,-5.906103574466215,7.9201142762021846
610,2,-4.8597813295509695,9.309315967380371
611,2,-4.61139715574609,8.549917873258892
612,2,-4.995127991755908,7.338865870871814
613,2,-3.393202933102657,9.103625762915271
614,2,-0.7823788379282632,7.603975795550468
615,2,-0.6352479320967177,6.631181625328281
616,2,-0.4149055995649178,5.627995359160195
617,2,0.32443962029174145,6.611337655851457
618,2,-1.0979227109382919,9.396576067063961
619,2,-1.0662768552674606,10.038180513857242
620,2,-3.9932623121885626,15.405150172504364
621,2,-2.8213385853123327,15.00911016289183
622,2,-5.15171151364666,8.350071490942355
623,2,-4.360245263495017,10.20028015513526
624,2,-4.9118360153242975,10.99867397952903
625,2,-1.8079773569779718,9.550261888052773
626,2,-2.7748359202169013,17.57897700313424
627,2,-1.8860471081452488,6.269860912202603
628,2,-2.1177840036307316,15.698868954935733
629,2,-2.651540051813754,14.649462175567805
630,2,0.369770305504062,28.595817215051284
631,2,-1.5527504497677,27.729411414525202
632,2,-1.8750633126055618,24.606141422766086
633,2,-2.4545938400842715,21.252947331322048
634,2,-4.061335268645053,23.115724189987304
635,2,-2.4576255208830844,19.137764090288783
636,2,-5.159757047589665,25.023761122237374
637,2,-5.468640821113695,14.439113714361156
638,2,-2.4409345645563008,11.597779478816392
639,2,-3.325560187238807,12.235333700657975
640,2,-3.6943501386631397,3.861212161923504
641,2,-3.2446946927721,-1.3792261370576853
642,2,-1.5679422003286163,2.024634431350023
643,2,-1.5251711806313324,6.888654973442954
